"Area","Year","Unit","Value"
"Croatia",1961,"?C",0.93
"Croatia",1962,"?C",-0.089
"Croatia",1963,"?C",-0.267
"Croatia",1964,"?C",-0.483
"Croatia",1965,"?C",-0.527
"Croatia",1966,"?C",0.69
"Croatia",1967,"?C",0.275
"Croatia",1968,"?C",0.189
"Croatia",1969,"?C",-0.219
"Croatia",1970,"?C",-0.312
"Croatia",1971,"?C",-0.159
"Croatia",1972,"?C",0.119
"Croatia",1973,"?C",-0.261
"Croatia",1974,"?C",0.018
"Croatia",1975,"?C",0.322
"Croatia",1976,"?C",-0.549
"Croatia",1977,"?C",0.666
"Croatia",1978,"?C",-0.82
"Croatia",1979,"?C",0.14
"Croatia",1980,"?C",-0.377
"Croatia",1981,"?C",-0.163
"Croatia",1982,"?C",0.218
"Croatia",1983,"?C",0.486
"Croatia",1984,"?C",-0.262
"Croatia",1985,"?C",-0.486
"Croatia",1986,"?C",0.425
"Croatia",1987,"?C",-0.171
"Croatia",1988,"?C",0.492
"Croatia",1989,"?C",0.412
"Croatia",1990,"?C",1.003
"Croatia",1991,"?C",-0.107
"Montenegro",1961,"?C",0.93
"Montenegro",1962,"?C",-0.089
"Montenegro",1963,"?C",-0.267
"Montenegro",1964,"?C",-0.483
"Montenegro",1965,"?C",-0.527
"Montenegro",1966,"?C",0.69
"Montenegro",1967,"?C",0.275
"Montenegro",1968,"?C",0.189
"Montenegro",1969,"?C",-0.219
"Montenegro",1970,"?C",-0.312
"Montenegro",1971,"?C",-0.159
"Montenegro",1972,"?C",0.119
"Montenegro",1973,"?C",-0.261
"Montenegro",1974,"?C",0.018
"Montenegro",1975,"?C",0.322
"Montenegro",1976,"?C",-0.549
"Montenegro",1977,"?C",0.666
"Montenegro",1978,"?C",-0.82
"Montenegro",1979,"?C",0.14
"Montenegro",1980,"?C",-0.377
"Montenegro",1981,"?C",-0.163
"Montenegro",1982,"?C",0.218
"Montenegro",1983,"?C",0.486
"Montenegro",1984,"?C",-0.262
"Montenegro",1985,"?C",-0.486
"Montenegro",1986,"?C",0.425
"Montenegro",1987,"?C",-0.171
"Montenegro",1988,"?C",0.492
"Montenegro",1989,"?C",0.412
"Montenegro",1990,"?C",1.003
"Montenegro",1991,"?C",-0.107
"Serbia",1961,"?C",0.93
"Serbia",1962,"?C",-0.089
"Serbia",1963,"?C",-0.267
"Serbia",1964,"?C",-0.483
"Serbia",1965,"?C",-0.527
"Serbia",1966,"?C",0.69
"Serbia",1967,"?C",0.275
"Serbia",1968,"?C",0.189
"Serbia",1969,"?C",-0.219
"Serbia",1970,"?C",-0.312
"Serbia",1971,"?C",-0.159
"Serbia",1972,"?C",0.119
"Serbia",1973,"?C",-0.261
"Serbia",1974,"?C",0.018
"Serbia",1975,"?C",0.322
"Serbia",1976,"?C",-0.549
"Serbia",1977,"?C",0.666
"Serbia",1978,"?C",-0.82
"Serbia",1979,"?C",0.14
"Serbia",1980,"?C",-0.377
"Serbia",1981,"?C",-0.163
"Serbia",1982,"?C",0.218
"Serbia",1983,"?C",0.486
"Serbia",1984,"?C",-0.262
"Serbia",1985,"?C",-0.486
"Serbia",1986,"?C",0.425
"Serbia",1987,"?C",-0.171
"Serbia",1988,"?C",0.492
"Serbia",1989,"?C",0.412
"Serbia",1990,"?C",1.003
"Serbia",1991,"?C",-0.107
"Slovenia",1961,"?C",0.93
"Slovenia",1962,"?C",-0.089
"Slovenia",1963,"?C",-0.267
"Slovenia",1964,"?C",-0.483
"Slovenia",1965,"?C",-0.527
"Slovenia",1966,"?C",0.69
"Slovenia",1967,"?C",0.275
"Slovenia",1968,"?C",0.189
"Slovenia",1969,"?C",-0.219
"Slovenia",1970,"?C",-0.312
"Slovenia",1971,"?C",-0.159
"Slovenia",1972,"?C",0.119
"Slovenia",1973,"?C",-0.261
"Slovenia",1974,"?C",0.018
"Slovenia",1975,"?C",0.322
"Slovenia",1976,"?C",-0.549
"Slovenia",1977,"?C",0.666
"Slovenia",1978,"?C",-0.82
"Slovenia",1979,"?C",0.14
"Slovenia",1980,"?C",-0.377
"Slovenia",1981,"?C",-0.163
"Slovenia",1982,"?C",0.218
"Slovenia",1983,"?C",0.486
"Slovenia",1984,"?C",-0.262
"Slovenia",1985,"?C",-0.486
"Slovenia",1986,"?C",0.425
"Slovenia",1987,"?C",-0.171
"Slovenia",1988,"?C",0.492
"Slovenia",1989,"?C",0.412
"Slovenia",1990,"?C",1.003
"Slovenia",1991,"?C",-0.107
"Bosnia and Herzegovina",1961,"?C",0.93
"Bosnia and Herzegovina",1962,"?C",-0.089
"Bosnia and Herzegovina",1963,"?C",-0.267
"Bosnia and Herzegovina",1964,"?C",-0.483
"Bosnia and Herzegovina",1965,"?C",-0.527
"Bosnia and Herzegovina",1966,"?C",0.69
"Bosnia and Herzegovina",1967,"?C",0.275
"Bosnia and Herzegovina",1968,"?C",0.189
"Bosnia and Herzegovina",1969,"?C",-0.219
"Bosnia and Herzegovina",1970,"?C",-0.312
"Bosnia and Herzegovina",1971,"?C",-0.159
"Bosnia and Herzegovina",1972,"?C",0.119
"Bosnia and Herzegovina",1973,"?C",-0.261
"Bosnia and Herzegovina",1974,"?C",0.018
"Bosnia and Herzegovina",1975,"?C",0.322
"Bosnia and Herzegovina",1976,"?C",-0.549
"Bosnia and Herzegovina",1977,"?C",0.666
"Bosnia and Herzegovina",1978,"?C",-0.82
"Bosnia and Herzegovina",1979,"?C",0.14
"Bosnia and Herzegovina",1980,"?C",-0.377
"Bosnia and Herzegovina",1981,"?C",-0.163
"Bosnia and Herzegovina",1982,"?C",0.218
"Bosnia and Herzegovina",1983,"?C",0.486
"Bosnia and Herzegovina",1984,"?C",-0.262
"Bosnia and Herzegovina",1985,"?C",-0.486
"Bosnia and Herzegovina",1986,"?C",0.425
"Bosnia and Herzegovina",1987,"?C",-0.171
"Bosnia and Herzegovina",1988,"?C",0.492
"Bosnia and Herzegovina",1989,"?C",0.412
"Bosnia and Herzegovina",1990,"?C",1.003
"Bosnia and Herzegovina",1991,"?C",-0.107
"North Macedonia",1961,"?C",0.93
"North Macedonia",1962,"?C",-0.089
"North Macedonia",1963,"?C",-0.267
"North Macedonia",1964,"?C",-0.483
"North Macedonia",1965,"?C",-0.527
"North Macedonia",1966,"?C",0.69
"North Macedonia",1967,"?C",0.275
"North Macedonia",1968,"?C",0.189
"North Macedonia",1969,"?C",-0.219
"North Macedonia",1970,"?C",-0.312
"North Macedonia",1971,"?C",-0.159
"North Macedonia",1972,"?C",0.119
"North Macedonia",1973,"?C",-0.261
"North Macedonia",1974,"?C",0.018
"North Macedonia",1975,"?C",0.322
"North Macedonia",1976,"?C",-0.549
"North Macedonia",1977,"?C",0.666
"North Macedonia",1978,"?C",-0.82
"North Macedonia",1979,"?C",0.14
"North Macedonia",1980,"?C",-0.377
"North Macedonia",1981,"?C",-0.163
"North Macedonia",1982,"?C",0.218
"North Macedonia",1983,"?C",0.486
"North Macedonia",1984,"?C",-0.262
"North Macedonia",1985,"?C",-0.486
"North Macedonia",1986,"?C",0.425
"North Macedonia",1987,"?C",-0.171
"North Macedonia",1988,"?C",0.492
"North Macedonia",1989,"?C",0.412
"North Macedonia",1990,"?C",1.003
"North Macedonia",1991,"?C",-0.107
"Russia",1961,"?C",0.857
"Russia",1962,"?C",0.44
"Russia",1963,"?C",0.253
"Russia",1964,"?C",-0.628
"Russia",1965,"?C",-0.413
"Russia",1966,"?C",0.9
"Russia",1967,"?C",0.097
"Russia",1968,"?C",0.091
"Russia",1969,"?C",-1.185
"Russia",1970,"?C",0.32
"Russia",1971,"?C",0.347
"Russia",1972,"?C",-0.221
"Russia",1973,"?C",0.146
"Russia",1974,"?C",-0.035
"Russia",1975,"?C",0.848
"Russia",1976,"?C",-0.668
"Russia",1977,"?C",0.208
"Russia",1978,"?C",-0.159
"Russia",1979,"?C",0.239
"Russia",1980,"?C",-0.032
"Russia",1981,"?C",0.787
"Russia",1982,"?C",0.062
"Russia",1983,"?C",0.974
"Russia",1984,"?C",0.301
"Russia",1985,"?C",-0.639
"Russia",1986,"?C",0.298
"Russia",1987,"?C",-0.611
"Russia",1988,"?C",0.454
"Russia",1989,"?C",0.982
"Russia",1990,"?C",1.229
"Russia",1991,"?C",0.629
"Ukraine",1961,"?C",0.857
"Ukraine",1962,"?C",0.44
"Ukraine",1963,"?C",0.253
"Ukraine",1964,"?C",-0.628
"Ukraine",1965,"?C",-0.413
"Ukraine",1966,"?C",0.9
"Ukraine",1967,"?C",0.097
"Ukraine",1968,"?C",0.091
"Ukraine",1969,"?C",-1.185
"Ukraine",1970,"?C",0.32
"Ukraine",1971,"?C",0.347
"Ukraine",1972,"?C",-0.221
"Ukraine",1973,"?C",0.146
"Ukraine",1974,"?C",-0.035
"Ukraine",1975,"?C",0.848
"Ukraine",1976,"?C",-0.668
"Ukraine",1977,"?C",0.208
"Ukraine",1978,"?C",-0.159
"Ukraine",1979,"?C",0.239
"Ukraine",1980,"?C",-0.032
"Ukraine",1981,"?C",0.787
"Ukraine",1982,"?C",0.062
"Ukraine",1983,"?C",0.974
"Ukraine",1984,"?C",0.301
"Ukraine",1985,"?C",-0.639
"Ukraine",1986,"?C",0.298
"Ukraine",1987,"?C",-0.611
"Ukraine",1988,"?C",0.454
"Ukraine",1989,"?C",0.982
"Ukraine",1990,"?C",1.229
"Ukraine",1991,"?C",0.629
"Belarus",1961,"?C",0.857
"Belarus",1962,"?C",0.44
"Belarus",1963,"?C",0.253
"Belarus",1964,"?C",-0.628
"Belarus",1965,"?C",-0.413
"Belarus",1966,"?C",0.9
"Belarus",1967,"?C",0.097
"Belarus",1968,"?C",0.091
"Belarus",1969,"?C",-1.185
"Belarus",1970,"?C",0.32
"Belarus",1971,"?C",0.347
"Belarus",1972,"?C",-0.221
"Belarus",1973,"?C",0.146
"Belarus",1974,"?C",-0.035
"Belarus",1975,"?C",0.848
"Belarus",1976,"?C",-0.668
"Belarus",1977,"?C",0.208
"Belarus",1978,"?C",-0.159
"Belarus",1979,"?C",0.239
"Belarus",1980,"?C",-0.032
"Belarus",1981,"?C",0.787
"Belarus",1982,"?C",0.062
"Belarus",1983,"?C",0.974
"Belarus",1984,"?C",0.301
"Belarus",1985,"?C",-0.639
"Belarus",1986,"?C",0.298
"Belarus",1987,"?C",-0.611
"Belarus",1988,"?C",0.454
"Belarus",1989,"?C",0.982
"Belarus",1990,"?C",1.229
"Belarus",1991,"?C",0.629
"Moldova",1961,"?C",0.857
"Moldova",1962,"?C",0.44
"Moldova",1963,"?C",0.253
"Moldova",1964,"?C",-0.628
"Moldova",1965,"?C",-0.413
"Moldova",1966,"?C",0.9
"Moldova",1967,"?C",0.097
"Moldova",1968,"?C",0.091
"Moldova",1969,"?C",-1.185
"Moldova",1970,"?C",0.32
"Moldova",1971,"?C",0.347
"Moldova",1972,"?C",-0.221
"Moldova",1973,"?C",0.146
"Moldova",1974,"?C",-0.035
"Moldova",1975,"?C",0.848
"Moldova",1976,"?C",-0.668
"Moldova",1977,"?C",0.208
"Moldova",1978,"?C",-0.159
"Moldova",1979,"?C",0.239
"Moldova",1980,"?C",-0.032
"Moldova",1981,"?C",0.787
"Moldova",1982,"?C",0.062
"Moldova",1983,"?C",0.974
"Moldova",1984,"?C",0.301
"Moldova",1985,"?C",-0.639
"Moldova",1986,"?C",0.298
"Moldova",1987,"?C",-0.611
"Moldova",1988,"?C",0.454
"Moldova",1989,"?C",0.982
"Moldova",1990,"?C",1.229
"Moldova",1991,"?C",0.629
"Lithuania",1961,"?C",0.857
"Lithuania",1962,"?C",0.44
"Lithuania",1963,"?C",0.253
"Lithuania",1964,"?C",-0.628
"Lithuania",1965,"?C",-0.413
"Lithuania",1966,"?C",0.9
"Lithuania",1967,"?C",0.097
"Lithuania",1968,"?C",0.091
"Lithuania",1969,"?C",-1.185
"Lithuania",1970,"?C",0.32
"Lithuania",1971,"?C",0.347
"Lithuania",1972,"?C",-0.221
"Lithuania",1973,"?C",0.146
"Lithuania",1974,"?C",-0.035
"Lithuania",1975,"?C",0.848
"Lithuania",1976,"?C",-0.668
"Lithuania",1977,"?C",0.208
"Lithuania",1978,"?C",-0.159
"Lithuania",1979,"?C",0.239
"Lithuania",1980,"?C",-0.032
"Lithuania",1981,"?C",0.787
"Lithuania",1982,"?C",0.062
"Lithuania",1983,"?C",0.974
"Lithuania",1984,"?C",0.301
"Lithuania",1985,"?C",-0.639
"Lithuania",1986,"?C",0.298
"Lithuania",1987,"?C",-0.611
"Lithuania",1988,"?C",0.454
"Lithuania",1989,"?C",0.982
"Lithuania",1990,"?C",1.229
"Lithuania",1991,"?C",0.629
"Latvia",1961,"?C",0.857
"Latvia",1962,"?C",0.44
"Latvia",1963,"?C",0.253
"Latvia",1964,"?C",-0.628
"Latvia",1965,"?C",-0.413
"Latvia",1966,"?C",0.9
"Latvia",1967,"?C",0.097
"Latvia",1968,"?C",0.091
"Latvia",1969,"?C",-1.185
"Latvia",1970,"?C",0.32
"Latvia",1971,"?C",0.347
"Latvia",1972,"?C",-0.221
"Latvia",1973,"?C",0.146
"Latvia",1974,"?C",-0.035
"Latvia",1975,"?C",0.848
"Latvia",1976,"?C",-0.668
"Latvia",1977,"?C",0.208
"Latvia",1978,"?C",-0.159
"Latvia",1979,"?C",0.239
"Latvia",1980,"?C",-0.032
"Latvia",1981,"?C",0.787
"Latvia",1982,"?C",0.062
"Latvia",1983,"?C",0.974
"Latvia",1984,"?C",0.301
"Latvia",1985,"?C",-0.639
"Latvia",1986,"?C",0.298
"Latvia",1987,"?C",-0.611
"Latvia",1988,"?C",0.454
"Latvia",1989,"?C",0.982
"Latvia",1990,"?C",1.229
"Latvia",1991,"?C",0.629
"Estonia",1961,"?C",0.857
"Estonia",1962,"?C",0.44
"Estonia",1963,"?C",0.253
"Estonia",1964,"?C",-0.628
"Estonia",1965,"?C",-0.413
"Estonia",1966,"?C",0.9
"Estonia",1967,"?C",0.097
"Estonia",1968,"?C",0.091
"Estonia",1969,"?C",-1.185
"Estonia",1970,"?C",0.32
"Estonia",1971,"?C",0.347
"Estonia",1972,"?C",-0.221
"Estonia",1973,"?C",0.146
"Estonia",1974,"?C",-0.035
"Estonia",1975,"?C",0.848
"Estonia",1976,"?C",-0.668
"Estonia",1977,"?C",0.208
"Estonia",1978,"?C",-0.159
"Estonia",1979,"?C",0.239
"Estonia",1980,"?C",-0.032
"Estonia",1981,"?C",0.787
"Estonia",1982,"?C",0.062
"Estonia",1983,"?C",0.974
"Estonia",1984,"?C",0.301
"Estonia",1985,"?C",-0.639
"Estonia",1986,"?C",0.298
"Estonia",1987,"?C",-0.611
"Estonia",1988,"?C",0.454
"Estonia",1989,"?C",0.982
"Estonia",1990,"?C",1.229
"Estonia",1991,"?C",0.629
"Georgia",1961,"?C",0.857
"Georgia",1962,"?C",0.44
"Georgia",1963,"?C",0.253
"Georgia",1964,"?C",-0.628
"Georgia",1965,"?C",-0.413
"Georgia",1966,"?C",0.9
"Georgia",1967,"?C",0.097
"Georgia",1968,"?C",0.091
"Georgia",1969,"?C",-1.185
"Georgia",1970,"?C",0.32
"Georgia",1971,"?C",0.347
"Georgia",1972,"?C",-0.221
"Georgia",1973,"?C",0.146
"Georgia",1974,"?C",-0.035
"Georgia",1975,"?C",0.848
"Georgia",1976,"?C",-0.668
"Georgia",1977,"?C",0.208
"Georgia",1978,"?C",-0.159
"Georgia",1979,"?C",0.239
"Georgia",1980,"?C",-0.032
"Georgia",1981,"?C",0.787
"Georgia",1982,"?C",0.062
"Georgia",1983,"?C",0.974
"Georgia",1984,"?C",0.301
"Georgia",1985,"?C",-0.639
"Georgia",1986,"?C",0.298
"Georgia",1987,"?C",-0.611
"Georgia",1988,"?C",0.454
"Georgia",1989,"?C",0.982
"Georgia",1990,"?C",1.229
"Georgia",1991,"?C",0.629
"Armenia",1961,"?C",0.857
"Armenia",1962,"?C",0.44
"Armenia",1963,"?C",0.253
"Armenia",1964,"?C",-0.628
"Armenia",1965,"?C",-0.413
"Armenia",1966,"?C",0.9
"Armenia",1967,"?C",0.097
"Armenia",1968,"?C",0.091
"Armenia",1969,"?C",-1.185
"Armenia",1970,"?C",0.32
"Armenia",1971,"?C",0.347
"Armenia",1972,"?C",-0.221
"Armenia",1973,"?C",0.146
"Armenia",1974,"?C",-0.035
"Armenia",1975,"?C",0.848
"Armenia",1976,"?C",-0.668
"Armenia",1977,"?C",0.208
"Armenia",1978,"?C",-0.159
"Armenia",1979,"?C",0.239
"Armenia",1980,"?C",-0.032
"Armenia",1981,"?C",0.787
"Armenia",1982,"?C",0.062
"Armenia",1983,"?C",0.974
"Armenia",1984,"?C",0.301
"Armenia",1985,"?C",-0.639
"Armenia",1986,"?C",0.298
"Armenia",1987,"?C",-0.611
"Armenia",1988,"?C",0.454
"Armenia",1989,"?C",0.982
"Armenia",1990,"?C",1.229
"Armenia",1991,"?C",0.629
"Azerbaijan",1961,"?C",0.857
"Azerbaijan",1962,"?C",0.44
